GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0042200166,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,14.000000:32,94.6,93.5,86.2,87.9,8.4,5.7,0.0,0.0,0.0,0.045,0.158,0.098,14.3,0.5,0.51,0.171,0.177,106.1,105.64,88.03,31,0.141
0042200166,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,45.000000:05,106.0,108.8,89.7,90.2,16.3,18.6,0.061,2.0,9.5,0.091,0.13,0.11,4.8,0.412,0.419,0.156,0.159,110.32,108.62,90.52,102,0.072
0042200166,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,23.000000:01,104.1,107.8,85.6,86.3,18.5,21.6,0.25,0.8,19.0,0.25,0.067,0.167,23.8,0.292,0.292,0.246,0.254,108.7,106.37,88.64,51,-0.015
0042200166,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,29.000000:27,99.1,103.1,80.1,81.3,19.0,21.9,0.0,0.0,0.0,0.0,0.027,0.012,7.1,0.409,0.47,0.167,0.169,107.21,104.34,86.95,64,-0.013
0042200166,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,36.000000:55,115.0,118.6,96.0,94.3,19.0,24.4,0.458,2.2,30.6,0.026,0.07,0.049,13.9,0.611,0.658,0.25,0.253,113.19,112.49,93.74,86,0.211
0042200166,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,11.000000:08,68.6,69.6,70.8,68.0,-2.2,1.6,0.5,0.0,22.2,0.0,0.214,0.086,0.0,0.286,0.336,0.212,0.223,101.95,103.41,86.18,23,0.333
0042200166,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,26.000000:42,108.7,113.1,98.4,93.8,10.3,19.4,0.0,0.0,0.0,0.034,0.276,0.155,9.1,0.6,0.6,0.155,0.156,111.9,112.37,93.64,61,0.144
0042200166,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,31.000000:53,109.7,114.7,89.3,86.7,20.4,28.0,0.19,1.0,14.8,0.0,0.194,0.097,14.8,0.679,0.761,0.261,0.263,113.73,112.89,94.07,75,0.239
0042200166,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,,19.000000:24,118.1,121.7,119.0,114.9,-0.9,6.8,0.118,2.0,22.2,0.063,0.059,0.061,11.1,0.5,0.595,0.137,0.142,114.75,115.05,95.88,46,0.015
0042200166,1610612758,SAC,Sacramento,1630556,Kessler Edwards,Kessler,,,0.000000:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.12,141.18,117.65,1,0.0
0042200166,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,0.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.17,104.35,86.96,1,0.0
0042200166,1610612758,SAC,Sacramento,1628408,PJ Dozier,PJ,,,0.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.17,104.35,86.96,1,0.0
0042200166,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,0.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.17,104.35,86.96,1,0.0
0042200166,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
